Person_ID,Identification_Confidence,Evidence_Type,Member_Type,Outbound_start_station_id,Outbound_end_station_id,Return_start_station_id,Return_end_station_id,Outbound_Arrival_Time,Return_Departure_Time,Outbound_Date,Return_Date,Time_At_Destination,Outbound_Ride_ID,Return_Ride_ID,Number_Of_Matched_Pairs,Pattern_Consistency,Why_Not_Anonymous
COMMUTER_member_Cambridgeside Pl at Land Blvd_Nashua Street at Red Auerbach Way [Extension],HIGH,Matched Outbound + Return Journey,member,M32019,A32021,A32021,M32019,17:16,22:41,2025-10-29,2025-10-29,5 hours,C9C3152F359209BD,90A5C5466929285B,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_75 Binney St_Broadway at Kittie Knox Bike Path,HIGH,Matched Outbound + Return Journey,member,M32064,Z32998,Z32998,M32064,07:08,23:51,2025-10-08,2025-10-08,16 hours,2990D60A20248F5F,5F7BEFA41E71D0EF,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Moore Youth Center_Harvard Square at Mass Ave/ Dunster,HIGH,Matched Outbound + Return Journey,member,M32089,M32018,M32018,M32089,11:41,22:45,2025-10-11,2025-10-11,11 hours,7575097E9764B06A,BC5666E205D6AD2C,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_MIT Pacific St at Purrington St_Harvard Square at Mass Ave/ Dunster,HIGH,Matched Outbound + Return Journey,member,M32041,M32018,M32018,M32041,05:51,21:16,2025-10-03,2025-10-03,15 hours,BF7148E1898981CB,E97A051031916FA6,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_699 Mt Auburn St_Harvard Square at Mass Ave/ Dunster,HIGH,Matched Outbound + Return Journey,member,M32054,M32018,M32018,M32054,07:45,19:19,2025-10-21,2025-10-21,11 hours,08132A642B5EB0B4,94831C9B1E5D746B,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Stadium Rd at Western Ave_Harvard Square at Mass Ave/ Dunster,HIGH,Matched Outbound + Return Journey,member,A32014,M32018,M32018,A32014,14:13,19:46,2025-10-01,2025-10-01,5 hours,E63467B23D6D42AF,A83AA066C47E37AC,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Ryan Playground - Dorchester Ave at Harbor View St_Sydney St at Carson St,HIGH,Matched Outbound + Return Journey,member,C32031,C32064,C32064,C32031,09:46,18:07,2025-10-28,2025-10-28,8 hours,880807D8A4F2A106,06E509B778E9AA2C,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Elm St at White St_Conway Park - Somerville Avenue,HIGH,Matched Outbound + Return Journey,member,S32039,S32004,S32004,S32039,10:58,19:28,2025-10-02,2025-10-02,8 hours,CE151BD0A1FD5C23,04AFEDDABD706147,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Valenti Way at Haverhill St_ID Building West,HIGH,Matched Outbound + Return Journey,member,A32053,C32021,C32021,A32053,08:17,16:42,2025-10-30,2025-10-30,8 hours,7188EF8CF9450DDC,799B50904E9B2CEB,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Sydney St at Carson St_Sydney St at Carson St,HIGH,Matched Outbound + Return Journey,member,C32064,C32064,C32064,C32064,12:27,17:45,2025-10-01,2025-10-01,5 hours,F84A956F4F72EE7A,E0AE133D646D8513,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Ipswich St at Van Ness St_Ipswich St at Van Ness St,HIGH,Matched Outbound + Return Journey,casual,B32040,B32040,B32040,B32040,09:22,14:35,2025-10-18,2025-10-18,5 hours,DBF38AE9FA163B36,3537ABB4E4B38C55,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Hyde Square - Centre St at Perkins St_Ipswich St at Van Ness St,HIGH,Matched Outbound + Return Journey,member,E32003,B32040,B32040,E32003,07:32,15:39,2025-10-09,2025-10-09,8 hours,B3CBFEB750C4658E,EDC854554C9A9968,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Union Square - Somerville_Craigie St at Summer St,HIGH,Matched Outbound + Return Journey,member,S32002,S32037,S32037,S32002,08:12,20:59,2025-10-18,2025-10-18,12 hours,87C01B98772006F0,FF1BAFBF0FC4838D,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Warren St at Chelsea St_Warren St at Chelsea St,HIGH,Matched Outbound + Return Journey,casual,D32021,D32021,D32021,D32021,15:09,22:36,2025-10-25,2025-10-25,7 hours,91A4DEEF489A4E86,7E8B2492E99BF5DA,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Elm St at White St_Craigie St at Summer St,HIGH,Matched Outbound + Return Journey,member,S32039,S32037,S32037,S32039,08:52,13:47,2025-10-18,2025-10-18,4 hours,9C2631BEDE2C1656,8436981037FFB3D0,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Wilson Square_Blossom St at Charles St,HIGH,Matched Outbound + Return Journey,member,S32005,D32050,D32050,S32005,08:16,16:45,2025-10-21,2025-10-21,8 hours,81BDFFD05C08D503,C0D8D859813B7C36,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Somerville City Hall_Craigie St at Summer St,HIGH,Matched Outbound + Return Journey,member,S32001,S32037,S32037,S32001,06:21,19:22,2025-10-02,2025-10-02,13 hours,CC3FB81EEFDC1C56,A4FAEC776B48A274,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lansdowne T Stop_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,B32058,A32004,A32004,B32058,12:22,16:43,2025-10-23,2025-10-23,4 hours,6736B903CCF5CA5C,3BDF085E3F1F557B,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_St. Alphonsus St at Tremont St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,B32063,A32004,A32004,B32063,09:00,13:05,2025-10-16,2025-10-16,4 hours,905F260D615C86AD,AA937F9980A9E4D7,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Commonwealth Ave at Chiswick Rd_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,D32033,A32004,A32004,D32033,06:17,14:57,2025-10-17,2025-10-17,8 hours,4995472E99D28A97,5CAF04F438348F97,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Boylston St at Berkeley St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,D32013,A32004,A32004,D32013,08:45,17:57,2025-10-03,2025-10-03,9 hours,4BD2E955D624E22C,454100831F3AECDB,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_359 Broadway - Broadway at Fayette Street_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,M32026,A32004,A32004,M32026,07:45,17:59,2025-10-15,2025-10-15,10 hours,1E38FCA1DEED853E,B090EEF19E99E8E2,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Landmark Center - Brookline Ave at Park Dr_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,B32015,A32004,A32004,B32015,13:47,19:27,2025-10-03,2025-10-03,5 hours,4D3D40226562E67C,7225ADAB2900A8B4,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Ames St at Broadway_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,M32059,A32004,A32004,M32059,09:21,15:57,2025-10-08,2025-10-08,6 hours,A209D5FF72699844,DCBC36F16B8E4BB5,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_JFK Crossing at Harvard St. / Thorndike St._Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,K32004,A32004,A32004,K32004,08:47,19:51,2025-10-01,2025-10-01,11 hours,04C88C50C1D778AE,C345F171AA1D487F,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Jamaica St at South St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,casual,D32052,A32004,A32004,D32052,08:02,18:41,2025-10-06,2025-10-06,10 hours,3C08E74607367019,28B745C2F4AC4297,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,M32012,A32004,A32004,M32012,06:46,15:40,2025-10-02,2025-10-02,8 hours,7CA7BF41D202528B,E20A95F717FE347E,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard St and Stedman St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,K32017,A32004,A32004,K32017,08:41,14:39,2025-10-02,2025-10-02,5 hours,F61EA0512FCCF97D,9AF24D7331F52A20,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Brookline Village MBTA at Pearl Street_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,K32003,A32004,A32004,K32003,09:29,20:06,2025-10-30,2025-10-30,10 hours,DD730BDF79A64751,E0DFE58080C9E98E,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Northbourne Rd at Hyde Park Ave_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,C32078,A32004,A32004,C32078,08:55,18:03,2025-10-06,2025-10-06,9 hours,AF819578B20A97CC,E3CB64FDAA087C2A,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Commonwealth Ave at Griggs St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,A32017,A32004,A32004,A32017,07:59,19:12,2025-10-10,2025-10-10,11 hours,FBAC514542C7A6E5,70DD5C8A46A7B24D,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_1200 Beacon St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,K32015,A32004,A32004,K32015,09:02,18:17,2025-10-29,2025-10-29,9 hours,C4AE65BDEC12B733,BE2846F6579C54B2,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Washington St at Lenox St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,C32005,A32004,A32004,C32005,08:32,17:44,2025-10-27,2025-10-27,9 hours,0917AF46A737DDCA,2B969EFBFC9D42F8,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Curtis Hall - South St at Centre St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,E32001,A32004,A32004,E32001,08:57,16:33,2025-10-17,2025-10-17,7 hours,31D98E0A42B7DEB1,ADA58496A62DB2CD,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Central Square at Mass Ave / Essex St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,M32011,A32004,A32004,M32011,08:15,17:23,2025-10-27,2025-10-27,9 hours,9DD83197F0E27D39,1BD5285CA8596E6D,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_606 American Legion Hwy at Canterbury St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,C32105,A32004,A32004,C32105,07:01,15:52,2025-10-16,2025-10-16,8 hours,17F95A55A6744CB2,5051308763B94DE7,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_High St at Cypress St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,K32010,A32004,A32004,K32010,09:04,18:36,2025-10-24,2025-10-24,9 hours,698ADF90CE9A0447,7959ABB5D8CBEC20,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Morgan Ave at North First St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,M32086,A32004,A32004,M32086,06:30,19:03,2025-10-04,2025-10-04,12 hours,722C200EA2B09C3B,AAA63AD575CD3002,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Stony Brook T Stop_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,casual,D32041,A32004,A32004,D32041,06:42,15:27,2025-10-24,2025-10-24,8 hours,F10AEEC2F51ECEEF,7AAF5C8522311BD9,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Hyde Square - Centre St at Perkins St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,E32003,A32004,A32004,E32003,07:12,12:40,2025-10-07,2025-10-07,5 hours,357206BFBC15702F,A7ECE8933D76A4BF,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Boylston St at Jersey St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,B32034,A32004,A32004,B32034,07:09,19:17,2025-10-07,2025-10-07,12 hours,E380DC293E87E9A8,DC18421A3E5E1286,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Ave at Brainerd Rd_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,member,D32035,A32004,A32004,D32035,09:44,20:37,2025-10-16,2025-10-16,10 hours,2F6062AB1B91C928,3E06A4C11A92EE15,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Boylston St at Jersey St_Longwood Ave at Binney St,HIGH,Matched Outbound + Return Journey,casual,B32034,A32004,A32004,B32034,02:08,18:35,2025-10-25,2025-10-25,16 hours,E182FB32A0904A93,EF708EBB27A41994,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Lincoln St at Empire St_Cambridge Main Library at Broadway / Trowbridge St,HIGH,Matched Outbound + Return Journey,member,E32015,M32013,M32013,E32015,07:37,17:54,2025-10-01,2025-10-01,10 hours,A839CA0409183890,9FC07756B16C8C75,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cambridge Dept. of Public Works -147 Hampshire St._Cambridge Main Library at Broadway / Trowbridge St,HIGH,Matched Outbound + Return Journey,member,M32052,M32013,M32013,M32052,08:21,18:33,2025-10-20,2025-10-20,10 hours,BFC61F8F561CF5C9,37A822A87F77E4C0,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_East Boston Neighborhood Health Center - 20 Maverick Square_Central Square East Boston,HIGH,Matched Outbound + Return Journey,member,A32031,A32041,A32041,A32031,09:06,17:18,2025-10-31,2025-10-31,8 hours,69DAC012BDE5578B,4C8F4E8F8E4F5181,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Galileo Galilei Way at Main Street_Moore Youth Center,HIGH,Matched Outbound + Return Journey,member,M32072,M32089,M32089,M32072,08:11,17:02,2025-10-15,2025-10-15,8 hours,AF723629B841BB43,039367C3EA9C1729,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard Square at Mass Ave/ Dunster_Cambridge Main Library at Broadway / Trowbridge St,HIGH,Matched Outbound + Return Journey,member,M32018,M32013,M32013,M32018,08:48,16:13,2025-10-20,2025-10-20,7 hours,1F18A6A9CFD80577,6D9387086B201116,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Gove St at Orleans St_Central Square East Boston,HIGH,Matched Outbound + Return Journey,member,A32049,A32041,A32041,A32049,13:34,17:44,2025-10-15,2025-10-15,4 hours,760D5A0ED00982CB,7FFC69EB175FA87D,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Central Square at Mass Ave / Essex St_Cambridge Main Library at Broadway / Trowbridge St,HIGH,Matched Outbound + Return Journey,member,M32011,M32013,M32013,M32011,09:33,19:29,2025-10-20,2025-10-20,9 hours,82E31D73A6A35179,C0761096D2A99545,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Boston Landing_Cambridge Main Library at Broadway / Trowbridge St,HIGH,Matched Outbound + Return Journey,member,A32045,M32013,M32013,A32045,07:01,20:11,2025-10-07,2025-10-07,13 hours,9483020677F27D42,CC9A867E0193566A,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Salem State University - Bike Path at Loring Ave_Salem MBTA - Washington at Federal St,HIGH,Matched Outbound + Return Journey,casual,T32007 ,T32005,T32005,T32007 ,12:23,19:31,2025-10-03,2025-10-03,7 hours,421CC76FF89376A3,FD2639816809AC4D,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Mayor Salvo Path at Mill St_Salem MBTA - Washington at Federal St,HIGH,Matched Outbound + Return Journey,casual,T32004,T32005,T32005,T32004,12:58,18:40,2025-10-04,2025-10-04,5 hours,1FA3AFA354109B30,0DFC75818326336A,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harvard University Housing - 115 Putnam Ave at Peabody Terrace_Cambridge Main Library at Broadway / Trowbridge St,HIGH,Matched Outbound + Return Journey,member,M32014,M32013,M32013,M32014,08:02,18:50,2025-10-23,2025-10-23,10 hours,F6E5F3310B774C80,191B39BA76DF5CC3,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_St Alphonsus St at Horadan Way_Roxbury Crossing T Stop - Columbus Ave at Tremont St,HIGH,Matched Outbound + Return Journey,member,B32071,C32001,C32001,B32071,08:18,21:17,2025-10-21,2025-10-21,12 hours,FE4B2A245BC3E892,C9096088DF911C0D,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Broadway at Maple St_Moore Youth Center,HIGH,Matched Outbound + Return Journey,member,V32008,M32089,M32089,V32008,05:34,18:13,2025-10-30,2025-10-30,12 hours,C65D39E005CEC5AF,7564FA8E9EC6C199,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cambridge St - at Columbia St / Webster Ave_Cambridge Main Library at Broadway / Trowbridge St,HIGH,Matched Outbound + Return Journey,member,M32007,M32013,M32013,M32007,08:07,15:27,2025-10-30,2025-10-30,7 hours,63086363106D0347,BB28A729A624BB0C,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Hyde Square - Centre St at Perkins St_Roxbury Crossing T Stop - Columbus Ave at Tremont St,HIGH,Matched Outbound + Return Journey,member,E32003,C32001,C32001,E32003,08:33,20:03,2025-10-24,2025-10-24,11 hours,A5FD91FEAC31C7A1,61416934B124B066,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Salem MBTA - Washington at Federal St_Salem MBTA - Washington at Federal St,HIGH,Matched Outbound + Return Journey,casual,T32005,T32005,T32005,T32005,11:25,18:06,2025-10-03,2025-10-03,6 hours,8CAF3CFF4BFB5D72,BBFCAA66149CC15D,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Moore Youth Center_Cambridge Main Library at Broadway / Trowbridge St,HIGH,Matched Outbound + Return Journey,member,M32089,M32013,M32013,M32089,08:20,16:23,2025-10-27,2025-10-27,8 hours,91379A48485538A3,4E9D79CA13116A02,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Roxbury Crossing T Stop - Columbus Ave at Tremont St_Roxbury Crossing T Stop - Columbus Ave at Tremont St,HIGH,Matched Outbound + Return Journey,member,C32001,C32001,C32001,C32001,10:17,16:51,2025-10-27,2025-10-27,6 hours,E6455DB89A4EA509,92D2DADC1323E452,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Steve Miller Dr at Winthrop St (Medford High)_Cambridgeside Pl at Land Blvd,HIGH,Matched Outbound + Return Journey,member,F32012,M32019,M32019,F32012,05:51,15:20,2025-10-09,2025-10-09,9 hours,90A74F24A2F5CB24,3289CFF3E5D332F0,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Auburn St. at Mystic River_Alewife MBTA at Steel Place,HIGH,Matched Outbound + Return Journey,member,ZZ32996,M32046,M32046,ZZ32996,08:35,16:53,2025-10-17,2025-10-17,8 hours,BAB083262939CC06,CB0ED6E0B2FE4453,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Mill St. at Minuteman Bikeway_Alewife MBTA at Steel Place,HIGH,Matched Outbound + Return Journey,member,L32009,M32046,M32046,L32009,07:57,16:35,2025-10-29,2025-10-29,8 hours,35BDEFB9E2FD8F69,3043AA22EAEDCA35,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Community Path at Cedar Street_Alewife MBTA at Steel Place,HIGH,Matched Outbound + Return Journey,member,S32022,M32046,M32046,S32022,06:32,16:53,2025-10-16,2025-10-16,10 hours,4A663F0526E29E89,5A5CB70F61EB8483,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Lower Cambridgeport at Magazine St / Riverside Rd_Charles Circle - Charles St at Cambridge St,HIGH,Matched Outbound + Return Journey,casual,M32022,D32016,D32016,M32022,11:13,15:50,2025-10-05,2025-10-05,4 hours,AAE8AED83B836BDD,A1AC13A430EC15DB,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Commonwealth Ave at Griggs St_Coolidge Corner - Beacon St at Centre St,HIGH,Matched Outbound + Return Journey,member,A32017,K32001,K32001,A32017,12:51,20:20,2025-10-26,2025-10-26,7 hours,FB592F7392B6A30C,6FA6A93D628AE6F1,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Honan Library_Charles Circle - Charles St at Cambridge St,HIGH,Matched Outbound + Return Journey,member,A32040,D32016,D32016,A32040,07:59,17:23,2025-10-29,2025-10-29,9 hours,0FECBC44FF8627A8,8125F35A453A7D3F,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Cypress St at Clark Playground_Coolidge Corner - Beacon St at Centre St,HIGH,Matched Outbound + Return Journey,member,K32009,K32001,K32001,K32009,09:54,18:00,2025-10-05,2025-10-05,8 hours,AFCC51B7B0B0ADD2,E5B4380563EE1456,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Central Square at Mass Ave / Essex St_Charles Circle - Charles St at Cambridge St,HIGH,Matched Outbound + Return Journey,casual,M32011,D32016,D32016,M32011,10:44,15:58,2025-10-03,2025-10-03,5 hours,AC4734C0823B5F57,1DE512E3CB729E05,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Beacon St at Charles St_Back Bay T Stop - Dartmouth St at Stuart St,HIGH,Matched Outbound + Return Journey,member,D32024,C32003,C32003,D32024,06:27,17:25,2025-10-15,2025-10-15,10 hours,B995D0C1C6F907CA,4F1C4943876821B6,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Parker St at Huntington Ave_Back Bay T Stop - Dartmouth St at Stuart St,HIGH,Matched Outbound + Return Journey,casual,Z32997,C32003,C32003,Z32997,10:50,21:31,2025-10-11,2025-10-11,10 hours,21004D53D03D904A,8B38C79B919C9B9E,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Stony Brook T Stop_Charles Circle - Charles St at Cambridge St,HIGH,Matched Outbound + Return Journey,member,D32041,D32016,D32016,D32041,08:30,23:13,2025-10-23,2025-10-23,14 hours,D1040568AE34D686,DE0D049EE99D8D22,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Harrison Ave at Bennet St_Charles Circle - Charles St at Cambridge St,HIGH,Matched Outbound + Return Journey,member,D32043,D32016,D32016,D32043,07:29,16:50,2025-10-21,2025-10-21,9 hours,E1D4B910208AF0E4,66CF4C9AF55339D9,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Tappan St at Brookline Hills MBTA_Coolidge Corner - Beacon St at Centre St,HIGH,Matched Outbound + Return Journey,member,K32008,K32001,K32001,K32008,08:17,17:31,2025-10-08,2025-10-08,9 hours,02B84CE1EE8D137A,395777247AD83612,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Hyde Square - Centre St at Perkins St_Roxbury YMCA - Warren St at MLK Blvd,HIGH,Matched Outbound + Return Journey,casual,E32003,B32022,B32022,E32003,07:49,16:10,2025-10-04,2025-10-04,8 hours,9492FFD697F73CBF,D3F3CF9ED6999898,2,Arrival times within ±4 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_40 Thorndike St_Charles Circle - Charles St at Cambridge St,HIGH,Matched Outbound + Return Journey,member,M32094,D32016,D32016,M32094,09:35,16:31,2025-10-02,2025-10-02,6 hours,98552DD73E8F7D38,62FB19D6D6BC2BFC,2,Arrival times within ±2 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Salem MBTA - Washington at Federal St_Forest River Park,HIGH,Matched Outbound + Return Journey,casual,T32005,T32010,T32010,T32005,16:03,20:32,2025-10-24,2025-10-24,4 hours,EA7A5ADBC5D36488,848C0817342DA0F3,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_casual_Landmark Center - Brookline Ave at Park Dr_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,casual,B32015,B32005,B32005,B32015,03:09,22:06,2025-10-12,2025-10-12,18 hours,ABBAF446AD4458CF,4CBFAB9B55D27357,2,Arrival times within ±0 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Ruggles T Stop - Columbus Ave at Melnea Cass Blvd_Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,B32002,B32005,B32005,B32002,11:43,22:23,2025-10-03,2025-10-03,10 hours,5F1789B95488DBF9,5CE8F9EB080E0F62,2,Arrival times within ±1 minutes,Same member type + route + precise arrival time + return journey = clear person identification
COMMUTER_member_Massachusetts Ave at Boylston St._Christian Science Plaza - Massachusetts Ave at Westland Ave,HIGH,Matched Outbound + Return Journey,member,B32065,B32005,B32005,B32065,10:39,16:08,2025-10-16,2025-10-16,5 hours,802D82D18EF56CE9,5793B25B29530328,2,Arrival times within ±3 minutes,Same member type + route + precise arrival time + return journey = clear person identification
